Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes
"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",Won 2 Oscars. Another 7 wins & 5 nominations.,USA,John Ford,"Drama, History",English,N/A,"Tom Joad returns to his home after a jail sentence to find his family kicked out of their farm due to foreclosure. He catches up with them on his Uncles farm, and joins them the next day as they head for California and a new life... Hopefully.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,APPROVED,15 Mar 1940,True,129 min,The Grapes of Wrath,movie,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)",1940,tt0032551,8.1,"66,576"
"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia",6 wins & 1 nomination.,USA,Orson Welles,"Crime, Drama, Film-Noir","English, Spanish",N/A,"Mexican Narcotics officer Ramon Miguel 'Mike' Vargas has to interrupt his honeymoon on the Mexican-US border when an American building contractor is killed after someone places a bomb in his car. He's killed on the US side of the border but it's clear that the bomb was planted on the Mexican side. As a result, Vargas delays his return to Mexico City where he has been mounting a case against the Grandi family crime and narcotics syndicate. Police Captain Hank Quinlan is in charge on the US side and he soon has a suspect, a Mexican named Manolo Sanchez. Vargas is soon onto Quinlan and his Sergeant, Pete Menzies, when he catches them planting evidence to convict Sanchez. With his new American wife, Susie, safely tucked away in a hotel on the US side of the border - or so he thinks - he starts to review Quinlan's earlier cases. While concentrating on the corrupt policeman however, the Grandis have their own plans for Vargas and they start with his wife Susie.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTBlNGM0MjMtMDBhNi00NGJhLTliOTUtNDdlNjUwMTBkOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,01 Feb 1958,True,95 min,Touch of Evil,movie,"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)",1958,tt0052311,8.1,"76,321"
"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Won 3 Oscars. Another 16 wins & 21 nominations.,USA,John G. Avildsen,"Drama, Sport",English,N/A,"Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a ""nobody"" to become a ""somebody"". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,PG,03 Dec 1976,True,120 min,Rocky,movie,Sylvester Stallone,1976,tt0075148,8.1,"397,766"
"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",Nominated for 3 Oscars. Another 46 wins & 87 nominations.,"USA, UK",David Yates,"Adventure, Drama, Fantasy",English,87,"Harry, Ron, and Hermione continue their quest of finding and destroying the Dark Lord's three remaining Horcruxes, the magical items responsible for his immortality. But as the mystical Deathly Hallows are uncovered, and Voldemort finds out about their mission, the biggest battle begins and life as they know it will never be the same again.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg,PG-13,15 Jul 2011,True,130 min,Harry Potter and the Deathly Hallows: Part 2,movie,"Steve Kloves (screenplay), J.K. Rowling (novel)",2011,tt1201607,8.1,"579,698"
"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane",Won 4 Oscars. Another 26 wins & 8 nominations.,USA,Woody Allen,"Comedy, Romance","English, German",N/A,"Alvy Singer, a forty year old twice divorced, neurotic, intellectual Jewish New York stand-up comic, reflects on the demise of his latest relationship, to Annie Hall, an insecure, flighty, Midwestern WASP aspiring nightclub singer. Unlike his previous relationships, Alvy believed he may have worked out all the issues in his life through fifteen years of therapy to make this relationship with Annie last, among those issues being not wanting to date any woman that would want to date him, and thus subconsciously pushing those women away. Alvy not only reviews the many ups and many downs of their relationship, but also reviews the many facets of his makeup that led to him starting to date Annie. Those facets include growing up next to Coney Island in Brooklyn, being attracted to the opposite sex for as long as he can remember, and enduring years of Jewish guilt with his constantly arguing parents.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_SX300.jpg,PG,20 Apr 1977,True,93 min,Annie Hall,movie,"Woody Allen, Marshall Brickman",1977,tt0075686,8.1,"203,895"
"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud",Won 8 Oscars. Another 27 wins & 20 nominations.,"UK, India, USA",Richard Attenborough,"Biography, Drama, History",English,N/A,"In 1893, Gandhi is thrown off a South African train for being an Indian and traveling in a first class compartment. Gandhi realizes that the laws are biased against Indians and decides to start a non-violent protest campaign for the rights of all Indians in South Africa. After numerous arrests and the unwanted attention of the world, the government finally relents by recognizing rights for Indians, though not for the native blacks of South Africa. After this victory, Gandhi is invited back to India, where he is now considered something of a national hero. He is urged to take up the fight for India's independence from the British Empire. Gandhi agrees, and mounts a non-violent non-cooperation campaign of unprecedented scale, coordinating millions of Indians nationwide. There are some setbacks, such as violence against the protesters and Gandhi's occasional imprisonment. Nevertheless, the campaign generates great attention, and Britain faces intense public pressure. Too weak from World War II to continue enforcing its will in India, Britain finally grants India's independence. Indians celebrate this victory, but their troubles are far from over. Religious tensions between Hindus and Muslims erupt into nation-wide violence. Gandhi declares a hunger strike, saying he will not eat until the fighting stops. The fighting does stop eventually, but the country is divided. It is decided that the northwest area of India, and eastern part of India (current day Bangladesh), both places where Muslims are in the majority, will become a new country called Pakistan (West and East Pakistan respectively). It is hoped that by encouraging the Muslims to live in a separate country, violence will abate. Gandhi is opposed to the idea, and is even willing to allow Muhammad Ali Jinnah to become the first prime minister of India, but the Partition of India is carried out nevertheless. Gandhi spends his last days trying to bring about peace between both nations. He thereby angers many dissidents on both sides, one of whom finally gets close enough to assassinate him.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,PG,25 Feb 1983,True,191 min,Gandhi,movie,John Briley,1982,tt0083987,8.1,"180,867"
"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",4 wins.,France,Henri-Georges Clouzot,"Crime, Drama, Horror","French, English",N/A,"The wife and mistress of a sadistic boarding school headmaster plot to kill him. They drown him in the bathtub and dump the body in the school's filthy swimming pool... but when the pool is drained, the body has disappeared - and subsequent reported sightings of the headmaster slowly drive his 'killers' (and the audience) up the wall with almost unbearable suspense...",https://images-na.ssl-images-amazon.com/images/M/MV5BMGJmNmU5OTAtOTQyYy00MmM3LTk4MzUtMGFiZDYzODdmMmU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,UNRATED,21 Nov 1955,True,117 min,Diabolique,movie,"Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (scenario and dialogue), Jérôme Géronimi (scenario and dialogue), René Masson (collaboration), Frédéric Grendel (collaboration)",1955,tt0046911,8.1,"44,688"
"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",Nominated for 1 Oscar. Another 10 wins & 35 nominations.,USA,Denis Villeneuve,"Crime, Drama, Mystery",English,74,"How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family?",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,R,20 Sep 2013,True,153 min,Prisoners,movie,Aaron Guzikowski,2013,tt1392214,8.1,"422,689"
"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",11 wins & 15 nominations.,USA,Richard Kelly,"Drama, Sci-Fi, Thriller",English,71,"Donnie Darko doesn't get along too well with his family, his teachers and his classmates; but he does manage to find a sympathetic friend in Gretchen, who agrees to date him. He has a compassionate psychiatrist, who discovers hypnosis is the means to unlock hidden secrets. His other companion may not be a true ally. Donnie has a friend named Frank - a large bunny which only Donnie can see. When an engine falls off a plane and destroys his bedroom, Donnie is not there. Both the event, and Donnie's escape, seem to have been caused by supernatural events. Donnie's mental illness, if such it is, may never allow him to find out for sure.",https://images-na.ssl-images-amazon.com/images/M/MV5BZWQyN2ZkODktMTBkNS00OTBjLWJhOGYtNGU4YWVkNTY0ZDZkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,26 Oct 2001,True,113 min,Donnie Darko,movie,Richard Kelly,2001,tt0246578,8.1,"610,193"
"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Won 3 Oscars. Another 25 wins & 38 nominations.,"USA, Germany",Paul Greengrass,"Action, Mystery, Thriller","English, French, Arabic, Russian, Spanish",85,"Bourne is once again brought out of hiding, this time inadvertently by London-based reporter Simon Ross who is trying to unveil Operation Blackbriar--an upgrade to Project Treadstone--in a series of newspaper columns. Bourne sets up a meeting with Ross and realizes instantly they're being scanned. Information from the reporter stirs a new set of memories, and Bourne must finally, ultimately, uncover his dark past whilst dodging The Company's best efforts in trying to eradicate him.",https://images-na.ssl-images-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,PG-13,03 Aug 2007,True,115 min,The Bourne Ultimatum,movie,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",2007,tt0440963,8.1,"517,999"
"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford",N/A,USA,Jordan Peele,"Horror, Mystery",English,83,"A young black man visits his white girlfriend's family estate where he learns that many of its residents, who are black, have gone missing, and he soon learns the horrible truth when a fellow black man on the estate warns him to ""get out"". He soon learns this is easier said than done.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTE2Nzg1NjkzNV5BMl5BanBnXkFtZTgwOTgyODMyMTI@._V1_SX300.jpg,R,24 Feb 2017,True,104 min,Get Out,movie,Jordan Peele,2017,tt5052448,8.3,"17,125"
"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi",Won 1 Oscar. Another 13 wins & 39 nominations.,USA,"Pete Docter, David Silverman, Lee Unkrich","Animation, Adventure, Comedy",English,78,"A city of monsters with no humans called Monstropolis centers around the city's power company, Monsters, Inc. The lovable, confident, tough, furry blue behemoth-like giant monster named James P. Sullivan (better known as Sulley) and his wisecracking best friend, short, green cyclops monster Mike Wazowski, discover what happens when the real world interacts with theirs in the form of a 2-year-old baby girl dubbed ""Boo,"" who accidentally sneaks into the monster world with Sulley one night. And now it's up to Sulley and Mike to send Boo back in her door before anybody finds out, especially two evil villains such as Sulley's main rival as a scarer, chameleon-like Randall (a monster that Boo is very afraid of), who possesses the ability to change the color of his skin, and Mike and Sulley's boss Mr. Waternoose, the chairman and chief executive officer of Monsters, Inc.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg,G,02 Nov 2001,True,92 min,"Monsters, Inc.",movie,"Pete Docter (original story by), Jill Culton (original story by), Jeff Pidgeon (original story by), Ralph Eggleston (original story by), Andrew Stanton (screenplay), Daniel Gerson (screenplay)",2001,tt0198781,8.1,"620,238"
"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",Nominated for 2 Oscars. Another 12 wins & 40 nominations.,"USA, Canada",Steven Spielberg,"Biography, Crime, Drama","English, French",76,"New Rochelle, the 1960s. High schooler Frank Abagnale Jr. idolizes his father, who's in trouble with the IRS. When his parents separate, Frank runs away to Manhattan with $25 in his checking account, vowing to regain dad's losses and get his parents back together. Just a few years later, the FBI tracks him down in France; he's extradited, tried, and jailed for passing more than $4,000,000 in bad checks. Along the way, he's posed as a Pan Am pilot, a pediatrician, and an attorney. And, from nearly the beginning of this life of crime, he's been pursued by a dour FBI agent, Carl Hanratty. What starts as cat and mouse becomes something akin to father and son.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,PG-13,25 Dec 2002,True,141 min,Catch Me If You Can,movie,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",2002,tt0264464,8.0,"572,809"
"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",5 wins & 6 nominations.,"UK, USA",James Cameron,"Action, Sci-Fi","English, Spanish",83,"A cyborg is sent from the future on a deadly mission. He has to kill Sarah Connor, a young woman whose life will have a great significance in years to come. Sarah has only one protector - Kyle Reese - also sent from the future. The Terminator uses his exceptional intelligence and strength to find Sarah, but is there any way to stop the seemingly indestructible cyborg ?",https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,R,26 Oct 1984,True,107 min,The Terminator,movie,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)",1984,tt0088247,8.0,"628,783"
